t,tau,timestamp,cl_mid,cl_bid,cl_ask,cl_ffill,pm_up_mid,pm_down_mid,pm_up_best_bid,pm_up_best_ask,pm_up_best_bid_size,pm_up_best_ask_size,pm_down_best_bid,pm_down_best_ask,pm_down_best_bid_size,pm_down_best_ask_size,pm_ffill,market_id,asset,market_start,K,settlement,Y,pm_up_spread,pm_down_spread,sum_bids,sum_asks,delta,delta_bps
735,165,2026-01-06 03:42:15+00:00,93778.03,93772.64,93783.43,0,0.575,0.415,0.57,0.58,,,0.41,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.98,1.0,13.610000000000582,1.4515100717308955
736,164,2026-01-06 03:42:16+00:00,93778.09,93772.67,93783.5,0,0.605,0.395,0.6,0.61,,,0.39,0.4,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,13.669999999998254,1.4579090874767053
737,163,2026-01-06 03:42:17+00:00,93776.36,93770.63,93783.09,0,0.605,0.395,0.6,0.61,,,0.39,0.4,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,11.940000000002328,1.2734041334657995
738,162,2026-01-06 03:42:18+00:00,93778.21,93772.92,93783.61,0,0.605,0.395,0.6,0.61,,,0.39,0.4,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,13.790000000008149,1.4707071189698768
739,161,2026-01-06 03:42:19+00:00,93778.63,93773.42,93783.85,0,0.585,0.41,0.58,0.59,,,0.4,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.019999999999999962,0.98,1.01,14.210000000006403,1.515500229192097
740,160,2026-01-06 03:42:20+00:00,93778.61,93773.41,93783.81,0,0.595,0.405,0.59,0.6,,,0.4,0.41,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999953,0.99,1.01,14.190000000002328,1.5133672239429763
741,159,2026-01-06 03:42:21+00:00,93778.61,93773.41,93783.82,0,0.585,0.415,0.58,0.59,,,0.41,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,14.190000000002328,1.5133672239429763
742,158,2026-01-06 03:42:22+00:00,93778.44,93773.18,93783.71,0,0.595,0.405,0.59,0.6,,,0.4,0.41,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999953,0.99,1.01,14.020000000004075,1.4952366793293315
743,157,2026-01-06 03:42:23+00:00,93778.44,93773.18,93783.21,0,0.575,0.475,0.57,0.58,,,0.47,0.48,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,1.04,1.06,14.020000000004075,1.4952366793293315
744,156,2026-01-06 03:42:24+00:00,93777.97,93772.27,93783.49,0,0.54,0.4549999999999999,0.53,0.55,,,0.44,0.47,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.02999999999999997,0.97,1.02,13.55000000000291,1.445111055985086
745,155,2026-01-06 03:42:25+00:00,93778.08,93772.19,93783.25,0,0.555,0.445,0.55,0.56,,,0.44,0.45,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,13.660000000003492,1.456842584852921
746,154,2026-01-06 03:42:26+00:00,93782.17,93776.83,93787.51,0,0.565,0.435,0.56,0.57,,,0.43,0.44,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999898,0.010000000000000009,0.99,1.01,17.75,1.8930421582088388
747,153,2026-01-06 03:42:27+00:00,93779.68,93773.92,93785.47,0,0.585,0.415,0.58,0.59,,,0.41,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,15.259999999994761,1.6274830047468711
748,152,2026-01-06 03:42:28+00:00,93779.68,93773.92,93785.47,0,0.585,0.415,0.58,0.59,,,0.41,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,15.259999999994761,1.6274830047468711
749,151,2026-01-06 03:42:29+00:00,93782.39,93777.42,93787.31,0,0.585,0.415,0.58,0.59,,,0.41,0.42,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.970000000001164,1.9165052159445088
750,150,2026-01-06 03:42:30+00:00,93782.47,93777.48,93787.53,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,18.05000000000291,1.9250372369394395
751,149,2026-01-06 03:42:31+00:00,93782.32,93776.78,93787.49,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.90000000000873,1.909039697574915
752,148,2026-01-06 03:42:32+00:00,93782.3,93776.66,93787.49,0,0.565,0.445,0.55,0.58,,,0.44,0.45,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.029999999999999916,0.010000000000000009,0.99,1.03,17.880000000004657,1.9069066923257942
753,147,2026-01-06 03:42:33+00:00,93782.44,93777.4,93787.48,0,0.545,0.455,0.54,0.55,,,0.45,0.46,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,18.020000000004075,1.9218377290665345
754,146,2026-01-06 03:42:34+00:00,93782.48,93776.87,93787.66,0,0.5,0.495,0.49,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,18.05999999999767,1.9261037395632237
755,145,2026-01-06 03:42:35+00:00,93782.03,93776.4,93787.66,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.98,1.02,17.610000000000582,1.8781111214680988
756,144,2026-01-06 03:42:36+00:00,93782.03,93776.4,93787.66,0,0.505,0.5,0.5,0.51,,,0.49,0.51,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.020000000000000018,0.99,1.02,17.610000000000582,1.8781111214680988
757,143,2026-01-06 03:42:37+00:00,93782.5,93777.44,93787.55,0,0.5,0.495,0.49,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,18.080000000001746,1.9282367448123443
758,142,2026-01-06 03:42:38+00:00,93782.39,93776.86,93787.52,0,0.485,0.505,0.48,0.49,,,0.49,0.52,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.030000000000000027,0.97,1.01,17.970000000001164,1.9165052159445088
759,141,2026-01-06 03:42:39+00:00,93782.24,93777.14,93787.49,0,0.515,0.49,0.51,0.52,,,0.48,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.020000000000000018,0.99,1.02,17.820000000006985,1.9005076765799849
760,140,2026-01-06 03:42:40+00:00,93782.38,93777.28,93787.48,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.960000000006403,1.915438713320725
761,139,2026-01-06 03:42:41+00:00,93782.38,93777.28,93787.48,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.960000000006403,1.915438713320725
762,138,2026-01-06 03:42:42+00:00,93779.21,93773.74,93784.72,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.98,1.02,14.790000000008149,1.5773573814041777
763,137,2026-01-06 03:42:43+00:00,93781.82,93776.63,93786.87,0,0.51,0.49,0.5,0.52,,,0.48,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.98,1.02,17.40000000000873,1.8557145663577646
764,136,2026-01-06 03:42:44+00:00,93782.16,93777.07,93787.23,0,0.51,0.485,0.5,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,17.74000000000524,1.8919756555850544
765,135,2026-01-06 03:42:45+00:00,93780.35,93774.73,93785.99,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,15.930000000007567,1.6989386805792184
766,134,2026-01-06 03:42:46+00:00,93780.33,93774.7,93785.96,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,15.910000000003492,1.6968056753300977
767,133,2026-01-06 03:42:47+00:00,93782.26,93777.1,93787.53,0,0.52,0.495,0.51,0.53,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,1.0,1.03,17.839999999996508,1.9026406818275534
768,132,2026-01-06 03:42:48+00:00,93782.25,93777.1,93787.41,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.830000000001746,1.901574179203769
769,131,2026-01-06 03:42:49+00:00,93782.1,93777.03,93787.18,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.680000000007567,1.8855766398392446
770,130,2026-01-06 03:42:50+00:00,93782.1,93777.02,93787.18,0,0.495,0.505,0.49,0.5,,,0.5,0.51,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,17.680000000007567,1.8855766398392446
771,129,2026-01-06 03:42:51+00:00,93779.61,93774.03,93785.19,0,0.5,0.495,0.49,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,15.190000000002328,1.6200174863772772
772,128,2026-01-06 03:42:52+00:00,93778.95,93773.5,93784.41,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,14.529999999998836,1.5496283131702662
773,127,2026-01-06 03:42:53+00:00,93780.42,93775.19,93785.66,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.0,1.7064041989488123
774,126,2026-01-06 03:42:54+00:00,93780.78,93775.48,93785.87,0,0.525,0.475,0.52,0.53,,,0.47,0.48,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.360000000000582,1.7447982934252226
775,125,2026-01-06 03:42:55+00:00,93780.31,93775.01,93785.61,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,15.889999999999418,1.6946726700809773
776,124,2026-01-06 03:42:56+00:00,93780.45,93775.17,93785.73,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.029999999998836,1.7096037068217174
777,123,2026-01-06 03:42:57+00:00,93780.45,93775.17,93785.73,0,0.515,0.485,0.51,0.52,,,0.48,0.49,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.029999999998836,1.7096037068217174
778,122,2026-01-06 03:42:58+00:00,93780.83,93776.15,93785.5,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.410000000003492,1.7501308065472483
779,121,2026-01-06 03:42:59+00:00,93780.82,93776.15,93785.49,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.40000000000873,1.749064303923464
780,120,2026-01-06 03:43:00+00:00,93780.8,93776.12,93785.49,0,0.505,0.495,0.5,0.51,,,0.49,0.5,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,16.380000000004657,1.7469312986743435
781,119,2026-01-06 03:43:01+00:00,93779.68,93774.4,93784.97,0,0.505,0.505,0.5,0.51,,,0.5,0.51,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,1.0,1.02,15.259999999994761,1.6274830047468711
782,118,2026-01-06 03:43:02+00:00,93780.77,93776.04,93785.44,0,0.345,0.685,0.33,0.36,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.02999999999999997,0.009999999999999898,1.01,1.0499999999999998,16.35000000000582,1.7437317908014385
783,117,2026-01-06 03:43:03+00:00,93780.77,93776.09,93784.97,0,0.275,0.715,0.27,0.28,,,0.7,0.73,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.030000000000000027,0.97,1.01,16.35000000000582,1.7437317908014385
784,116,2026-01-06 03:43:04+00:00,93778.92,93773.53,93784.31,0,0.26,0.755,0.24,0.28,,,0.75,0.76,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.040000000000000036,0.010000000000000009,0.99,1.04,14.5,1.5464288052973612
785,115,2026-01-06 03:43:05+00:00,93778.97,93773.57,93784.45,0,0.245,0.765,0.24,0.25,,,0.75,0.78,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.030000000000000027,0.99,1.03,14.55000000000291,1.5517613184193866
786,114,2026-01-06 03:43:06+00:00,93778.66,93773.54,93783.86,0,0.285,0.715,0.28,0.29,,,0.71,0.72,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999953,0.010000000000000009,0.99,1.01,14.240000000005239,1.5186997370650017
787,113,2026-01-06 03:43:07+00:00,93778.66,93773.54,93783.86,1,0.265,0.735,0.25,0.28,,,0.72,0.75,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.030000000000000027,0.030000000000000027,0.97,1.03,14.240000000005239,1.5186997370650017
788,112,2026-01-06 03:43:08+00:00,93778.29,93773.38,93783.2,0,0.245,0.755,0.23,0.26,,,0.74,0.77,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.03,0.030000000000000027,0.97,1.03,13.869999999995343,1.4792391399632552
789,111,2026-01-06 03:43:09+00:00,93775.34,93770.48,93780.8,0,0.245,0.755,0.24,0.25,,,0.75,0.76,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,10.919999999998254,1.1646208657823782
790,110,2026-01-06 03:43:10+00:00,93775.34,93770.48,93780.8,0,0.265,0.735,0.26,0.27,,,0.73,0.74,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,10.919999999998254,1.1646208657823782
791,109,2026-01-06 03:43:11+00:00,93775.54,93770.0,93779.98,0,0.3,0.705,0.29,0.31,,,0.69,0.72,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.030000000000000027,0.98,1.03,11.119999999995343,1.1859509182689278
792,108,2026-01-06 03:43:12+00:00,93773.59,93768.11,93777.23,0,0.285,0.715,0.28,0.29,,,0.71,0.72,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999953,0.010000000000000009,0.99,1.01,9.169999999998254,0.9779829065223519
793,107,2026-01-06 03:43:13+00:00,93773.59,93768.11,93776.87,0,0.3,0.7,0.29,0.31,,,0.69,0.71,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.98,1.02,9.169999999998254,0.9779829065223519
794,106,2026-01-06 03:43:14+00:00,93775.68,93769.92,93780.58,0,0.3,0.705,0.29,0.31,,,0.7,0.71,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.99,1.02,11.259999999994761,1.2008819550096679
795,105,2026-01-06 03:43:15+00:00,93775.65,93769.88,93780.58,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,11.229999999995925,1.1976824471367633
796,104,2026-01-06 03:43:16+00:00,93776.79,93771.61,93782.75,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,12.369999999995343,1.319263746311804
797,103,2026-01-06 03:43:17+00:00,93776.79,93771.29,93782.46,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,12.369999999995343,1.319263746311804
798,102,2026-01-06 03:43:18+00:00,93776.79,93771.61,93782.13,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,12.369999999995343,1.319263746311804
799,101,2026-01-06 03:43:19+00:00,93776.92,93771.88,93782.49,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,12.5,1.3331282804287599
800,100,2026-01-06 03:43:20+00:00,93777.14,93771.69,93782.87,0,0.3349999999999999,0.665,0.32,0.35,,,0.66,0.67,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.02999999999999997,0.010000000000000009,0.98,1.02,12.720000000001164,1.3565913381644301
801,99,2026-01-06 03:43:21+00:00,93777.13,93771.69,93782.89,0,0.325,0.675,0.32,0.33,,,0.67,0.68,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,12.710000000006403,1.3555248355406457
802,98,2026-01-06 03:43:22+00:00,93777.13,93771.69,93782.89,0,0.335,0.665,0.33,0.34,,,0.66,0.67,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,12.710000000006403,1.3555248355406457
803,97,2026-01-06 03:43:23+00:00,93777.12,93771.69,93782.67,0,0.335,0.67,0.33,0.34,,,0.66,0.68,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.020000000000000018,0.99,1.02,12.69999999999709,1.3544583329153095
804,96,2026-01-06 03:43:24+00:00,93776.27,93770.31,93781.05,0,0.33,0.665,0.32,0.34,,,0.66,0.67,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,11.85000000000582,1.263805609847085
805,95,2026-01-06 03:43:25+00:00,93776.08,93770.12,93780.98,0,0.33,0.665,0.32,0.34,,,0.66,0.67,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.010000000000000009,0.98,1.01,11.660000000003492,1.2435420599843197
806,94,2026-01-06 03:43:26+00:00,93775.9,93769.94,93780.91,0,0.435,0.575,0.42,0.45,,,0.57,0.58,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.030000000000000027,0.010000000000000009,0.99,1.03,11.479999999995925,1.2243450127453384
807,93,2026-01-06 03:43:27+00:00,93775.71,93769.75,93780.84,0,0.385,0.615,0.38,0.39,,,0.61,0.62,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,11.290000000008149,1.2040814628841248
808,92,2026-01-06 03:43:28+00:00,93776.5,93771.41,93782.39,0,0.405,0.6,0.4,0.41,,,0.59,0.61,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999953,0.020000000000000018,0.99,1.02,12.080000000001746,1.2883351702065395
809,91,2026-01-06 03:43:29+00:00,93774.78,93768.48,93780.48,0,0.385,0.615,0.38,0.39,,,0.61,0.62,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,10.360000000000582,1.104896718819418
810,90,2026-01-06 03:43:30+00:00,93775.01,93768.68,93780.49,0,0.39,0.61,0.38,0.4,,,0.6,0.62,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.020000000000000018,0.020000000000000018,0.98,1.02,10.589999999996508,1.1294262791788727
811,89,2026-01-06 03:43:31+00:00,93775.22,93768.78,93780.73,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999953,0.010000000000000009,0.99,1.01,10.80000000000291,1.1518228342907588
812,88,2026-01-06 03:43:32+00:00,93775.63,93769.42,93781.62,0,0.41,0.59,0.4,0.42,,,0.58,0.6,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.019999999999999962,0.020000000000000018,0.98,1.02,11.210000000006403,1.1955494418891945
813,87,2026-01-06 03:43:33+00:00,93775.79,93769.67,93781.92,0,0.4,0.6,0.39,0.41,,,0.59,0.61,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.019999999999999962,0.020000000000000018,0.98,1.02,11.369999999995343,1.2126134838775031
814,86,2026-01-06 03:43:34+00:00,93775.8,93769.67,93781.94,0,0.405,0.6,0.39,0.42,,,0.59,0.61,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.02999999999999997,0.020000000000000018,0.98,1.03,11.380000000004657,1.2136799865028394
815,85,2026-01-06 03:43:35+00:00,93775.83,93769.93,93782.12,0,0.405,0.595,0.4,0.41,,,0.59,0.6,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.009999999999999953,0.010000000000000009,0.99,1.01,11.410000000003492,1.2168794943757444
816,84,2026-01-06 03:43:36+00:00,93775.86,93769.93,93782.12,0,0.385,0.615,0.38,0.39,,,0.61,0.62,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,11.440000000002328,1.2200790022486492
817,83,2026-01-06 03:43:37+00:00,93775.94,93769.97,93782.04,0,0.295,0.695,0.28,0.31,,,0.69,0.7,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.02999999999999997,0.010000000000000009,0.97,1.01,11.520000000004075,1.2286110232435796
818,82,2026-01-06 03:43:38+00:00,93776.04,93770.03,93782.0,0,0.315,0.685,0.31,0.32,,,0.68,0.69,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.009999999999999898,0.99,1.01,11.619999999995343,1.2392760494860784
819,81,2026-01-06 03:43:39+00:00,93776.03,93769.96,93782.0,0,0.305,0.695,0.3,0.31,,,0.69,0.7,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.010000000000000009,0.99,1.01,11.610000000000582,1.238209546862294
820,80,2026-01-06 03:43:40+00:00,93775.87,93769.48,93781.77,0,0.29,0.71,0.28,0.3,,,0.7,0.72,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.019999999999999962,0.020000000000000018,0.98,1.02,11.44999999999709,1.2211455048724333
821,79,2026-01-06 03:43:41+00:00,93775.83,93769.43,93781.74,0,0.275,0.72,0.26,0.29,,,0.71,0.73,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.02999999999999997,0.020000000000000018,0.97,1.02,11.410000000003492,1.2168794943757444
822,78,2026-01-06 03:43:42+00:00,93775.86,93769.84,93781.93,0,0.28,0.72,0.27,0.29,,,0.71,0.73,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.019999999999999962,0.020000000000000018,0.98,1.02,11.440000000002328,1.2200790022486492
823,77,2026-01-06 03:43:43+00:00,93775.81,93769.78,93781.96,0,0.295,0.7,0.29,0.3,,,0.69,0.71,,,0,20260106_0330_93764,BTC,2026-01-06 03:30:00+00:00,93764.42,93813.151,1,0.010000000000000009,0.020000000000000018,0.98,1.01,11.389999999999418,1.2147464891266238
